index,TEAM,MATCH UP,GAME DATE,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,+/-,COURT,Opponent,OppPTS,OppFGM,OppFGA,OppFG%,Opp3PM,Opp3PA,Opp3P%,OppFTM,OppFTA,OppFT%,OppOREB,OppDREB,OppREB,OppAST,OppTOV,OppSTL,OppBLK,OppPF,Pos,OppPos,Pace,OFFRTG,DEFRTG,Margin,formatted_date,week_of_season
308,PHI,PHI vs. MIA,2022-03-21,W,12,33,14,20,70.0,3,5,60.0,2,3,66.7,1,8,9,6,2,1,1,4,5,1,MIA,28,12,23,52.2,4,9,44.4,0,0,0.0,1,4,5,7,2,1,1,5,22.804111111111112,22.804111111111112,91.21644444444445,144.71074903647977,122.78487797034647,7,2022-03-21,22
310,NOP,NOP @ CHA,2022-03-21,L,12,19,8,20,40.0,1,5,20.0,2,2,100.0,4,5,9,3,4,1,0,4,-9,0,CHA,28,13,19,68.4,2,5,40.0,0,1,0.0,2,7,9,10,4,1,2,5,20.84831168831169,20.84831168831169,83.39324675324676,91.13447786111179,134.30344105848056,-3,2022-03-21,22
311,MIN,MIN @ DAL,2022-03-21,L,12,27,7,22,31.8,2,8,25.0,11,15,73.3,5,8,13,4,0,2,1,4,3,0,DAL,24,9,20,45.0,3,12,25.0,3,4,75.0,2,11,13,7,3,0,0,8,22.6151875,22.6151875,90.46075,119.38879569315975,106.12337394947534,-2,2022-03-21,22
312,MIA,MIA @ PHI,2022-03-21,L,12,28,12,23,52.2,4,9,44.4,0,0,0.0,1,4,5,7,2,1,1,5,-5,0,PHI,33,14,20,70.0,3,5,60.0,2,3,66.7,1,8,9,6,2,1,1,4,22.804111111111112,22.804111111111112,91.21644444444445,122.78487797034647,144.71074903647977,-7,2022-03-21,22
313,LAL,LAL @ CLE,2022-03-21,W,12,35,15,23,65.2,2,6,33.3,3,3,100.0,3,5,8,10,0,2,1,6,12,0,CLE,23,7,14,50.0,3,9,33.3,6,7,85.7,2,5,7,4,4,0,0,4,19.825,19.825,79.3,176.54476670870113,116.01513240857504,11,2022-03-21,22
314,HOU,HOU vs. WAS,2022-03-21,W,12,35,11,17,64.7,8,9,88.9,5,6,83.3,0,11,11,8,5,3,4,7,21,1,WAS,14,3,17,17.6,1,7,14.3,7,8,87.5,1,7,8,1,3,3,0,4,23.17583333333333,23.17583333333333,92.70333333333332,151.01938082053866,60.40775232821546,18,2022-03-21,22
315,DET,DET vs. POR,2022-03-21,L,12,27,9,20,45.0,3,11,27.3,6,9,66.7,3,11,14,6,7,4,3,11,4,1,POR,23,6,23,26.1,0,8,0.0,11,14,78.6,7,8,15,2,4,5,1,6,26.458055555555557,26.458055555555557,105.83222222222223,102.04831546787891,86.93004650967464,-4,2022-03-21,22
316,DAL,DAL vs. MIN,2022-03-21,W,12,24,9,20,45.0,3,12,25.0,3,4,75.0,2,11,13,7,3,0,0,8,-3,1,MIN,27,7,22,31.8,2,8,25.0,11,15,73.3,5,8,13,4,0,2,1,4,22.6151875,22.6151875,90.46075,106.12337394947534,119.38879569315975,2,2022-03-21,22
317,CLE,CLE vs. LAL,2022-03-21,L,12,23,7,14,50.0,3,9,33.3,6,7,85.7,2,5,7,4,4,0,0,4,-12,1,LAL,35,15,23,65.2,2,6,33.3,3,3,100.0,3,5,8,10,0,2,1,6,19.825,19.825,79.3,116.01513240857504,176.54476670870113,-11,2022-03-21,22
318,CHI,CHI vs. TOR,2022-03-21,W,12,29,10,22,45.5,3,6,50.0,6,10,60.0,7,7,14,7,2,2,1,4,3,1,TOR,26,11,24,45.8,1,9,11.1,3,4,75.0,6,9,15,6,3,1,2,7,22.28125,22.28125,89.125,130.15427769985973,116.69004207573633,14,2022-03-21,22
319,CHA,CHA vs. NOP,2022-03-21,W,12,28,13,19,68.4,2,5,40.0,0,1,0.0,2,7,9,10,4,1,2,5,9,1,NOP,19,8,20,40.0,1,5,20.0,2,2,100.0,4,5,9,3,4,1,0,4,20.84831168831169,20.84831168831169,83.39324675324676,134.30344105848056,91.13447786111179,3,2022-03-21,22
321,BKN,BKN vs. UTA,2022-03-21,W,12,23,10,18,55.6,3,8,37.5,0,0,0.0,1,12,13,7,7,0,1,7,-8,1,UTA,31,10,22,45.5,4,12,33.3,7,8,87.5,1,6,7,6,0,4,1,4,23.994725274725276,23.994725274725276,95.9789010989011,95.85440023448376,129.19506118560855,8,2022-03-21,22
322,UTA,UTA @ NYK,2022-03-20,W,12,23,6,18,33.3,4,13,30.8,7,8,87.5,2,10,12,3,2,2,2,4,3,0,NYK,20,7,19,36.8,3,8,37.5,3,6,50.0,2,8,10,4,3,0,1,6,21.445999999999998,21.445999999999998,85.78399999999999,107.24610650004665,93.25748391308404,15,2022-03-20,21
323,TOR,TOR @ PHI,2022-03-20,W,12,24,7,19,36.8,2,5,40.0,8,12,66.7,2,9,11,4,1,4,1,4,10,0,PHI,14,4,14,28.6,1,6,16.7,5,7,71.4,1,8,9,4,7,1,1,9,22.481,22.481,89.924,106.75681686757706,62.27480983941995,5,2022-03-20,21
324,SAS,SAS @ GSW,2022-03-20,W,12,27,9,27,33.3,4,9,44.4,5,6,83.3,6,8,14,6,5,2,0,4,3,0,GSW,24,9,20,45.0,3,8,37.5,3,4,75.0,2,10,12,3,3,2,0,7,24.711750000000002,24.711750000000002,98.84700000000001,109.25976509150503,97.11979119244893,2,2022-03-20,21
325,SAC,SAC vs. PHX,2022-03-20,L,12,23,7,17,41.2,1,5,20.0,8,9,88.9,2,6,8,4,4,3,1,4,-4,1,PHX,27,10,20,50.0,2,6,33.3,5,5,100.0,2,7,9,7,4,3,0,6,22.773611111111112,22.773611111111112,91.09444444444445,100.99408428371044,118.5582728547905,0,2022-03-20,21
326,POR,POR @ IND,2022-03-20,L,12,16,7,19,36.8,2,10,20.0,0,2,0.0,3,5,8,4,6,0,1,7,-19,0,IND,35,13,22,59.1,4,7,57.1,5,7,71.4,4,6,10,10,1,3,1,3,21.52,21.52,86.08,74.34944237918216,162.63940520446096,-31,2022-03-20,21
327,PHX,PHX @ SAC,2022-03-20,W,12,27,10,20,50.0,2,6,33.3,5,5,100.0,2,7,9,7,4,3,0,6,4,0,SAC,23,7,17,41.2,1,5,20.0,8,9,88.9,2,6,8,4,4,3,1,4,22.773611111111112,22.773611111111112,91.09444444444445,118.5582728547905,100.99408428371044,0,2022-03-20,21
328,PHI,PHI vs. TOR,2022-03-20,L,12,14,4,14,28.6,1,6,16.7,5,7,71.4,1,8,9,4,7,1,1,9,-10,1,TOR,24,7,19,36.8,2,5,40.0,8,12,66.7,2,9,11,4,1,4,1,4,22.481,22.481,89.924,62.27480983941995,106.75681686757706,-5,2022-03-20,21
329,ORL,ORL vs. OKC,2022-03-20,W,12,28,8,20,40.0,2,9,22.2,10,12,83.3,6,11,17,5,3,1,1,5,7,1,OKC,21,7,23,30.4,4,13,30.8,3,4,75.0,3,7,10,3,1,2,1,9,21.902637362637364,21.902637362637364,87.61054945054946,127.83848600700402,95.87886450525302,5,2022-03-20,21
330,OKC,OKC @ ORL,2022-03-20,L,12,21,7,23,30.4,4,13,30.8,3,4,75.0,3,7,10,3,1,2,1,9,-7,0,ORL,28,8,20,40.0,2,9,22.2,10,12,83.3,6,11,17,5,3,1,1,5,21.902637362637364,21.902637362637364,87.61054945054946,95.87886450525302,127.83848600700402,-5,2022-03-20,21
331,NYK,NYK vs. UTA,2022-03-20,L,12,20,7,19,36.8,3,8,37.5,3,6,50.0,2,8,10,4,3,0,1,6,-3,1,UTA,23,6,18,33.3,4,13,30.8,7,8,87.5,2,10,12,3,2,2,2,4,21.445999999999998,21.445999999999998,85.78399999999999,93.25748391308404,107.24610650004665,-15,2022-03-20,21
332,NOP,NOP @ ATL,2022-03-20,W,12,26,8,16,50.0,0,1,0.0,10,11,90.9,3,7,10,4,6,1,0,6,-10,0,ATL,36,12,22,54.5,1,7,14.3,11,11,100.0,2,5,7,6,1,2,0,8,24.10611111111111,24.10611111111111,96.42444444444445,107.85646793113779,149.33972482772927,5,2022-03-20,21
333,MEM,MEM @ HOU,2022-03-20,W,12,38,14,24,58.3,6,11,54.5,4,6,66.7,1,9,10,9,1,7,2,5,11,0,HOU,27,11,21,52.4,3,5,60.0,2,7,28.6,1,10,11,9,7,0,1,6,28.078636363636363,28.078636363636363,112.31454545454545,135.3342075016593,96.15851585644214,24,2022-03-20,21
334,IND,IND vs. POR,2022-03-20,W,12,35,13,22,59.1,4,7,57.1,5,7,71.4,4,6,10,10,1,3,1,3,19,1,POR,16,7,19,36.8,2,10,20.0,0,2,0.0,3,5,8,4,6,0,1,7,21.52,21.52,86.08,162.63940520446096,74.34944237918216,31,2022-03-20,21
335,HOU,HOU vs. MEM,2022-03-20,L,12,27,11,21,52.4,3,5,60.0,2,7,28.6,1,10,11,9,7,0,1,6,-11,1,MEM,38,14,24,58.3,6,11,54.5,4,6,66.7,1,9,10,9,1,7,2,5,28.078636363636363,28.078636363636363,112.31454545454545,96.15851585644214,135.3342075016593,-24,2022-03-20,21
336,GSW,GSW vs. SAS,2022-03-20,L,12,24,9,20,45.0,3,8,37.5,3,4,75.0,2,10,12,3,3,2,0,7,-3,1,SAS,27,9,27,33.3,4,9,44.4,5,6,83.3,6,8,14,6,5,2,0,4,24.711750000000002,24.711750000000002,98.84700000000001,97.11979119244893,109.25976509150503,-2,2022-03-20,21
339,ATL,ATL vs. NOP,2022-03-20,L,12,36,12,22,54.5,1,7,14.3,11,11,100.0,2,5,7,6,1,2,0,8,10,1,NOP,26,8,16,50.0,0,1,0.0,10,11,90.9,3,7,10,4,6,1,0,6,24.10611111111111,24.10611111111111,96.42444444444445,149.33972482772927,107.85646793113779,-5,2022-03-20,21
340,WAS,WAS vs. LAL,2022-03-19,W,12,34,12,19,63.2,2,6,33.3,8,9,88.9,3,8,11,9,2,3,0,2,14,1,LAL,20,8,19,42.1,3,9,33.3,1,1,100.0,1,5,6,2,6,0,0,7,22.941736111111112,22.941736111111112,91.76694444444445,148.20151289044406,87.17736052379064,8,2022-03-19,21
343,LAL,LAL @ WAS,2022-03-19,L,12,20,8,19,42.1,3,9,33.3,1,1,100.0,1,5,6,2,6,0,0,7,-14,0,WAS,34,12,19,63.2,2,6,33.3,8,9,88.9,3,8,11,9,2,3,0,2,22.941736111111112,22.941736111111112,91.76694444444445,87.17736052379064,148.20151289044406,-8,2022-03-19,21
344,DET,DET @ CLE,2022-03-19,L,12,28,11,18,61.1,4,5,80.0,2,2,100.0,1,4,5,7,5,3,3,3,-3,0,CLE,31,13,19,68.4,4,6,66.7,1,3,33.3,0,6,6,11,5,3,0,2,23.965,23.965,95.86,116.83705403713749,129.3553098268308,-4,2022-03-19,21
346,CLE,CLE vs. DET,2022-03-19,W,12,31,13,19,68.4,4,6,66.7,1,3,33.3,0,6,6,11,5,3,0,2,3,1,DET,28,11,18,61.1,4,5,80.0,2,2,100.0,1,4,5,7,5,3,3,3,23.965,23.965,95.86,129.3553098268308,116.83705403713749,4,2022-03-19,21
348,WAS,WAS @ NYK,2022-03-18,L,12,31,9,20,45.0,6,11,54.5,7,7,100.0,1,12,13,4,3,0,1,10,6,0,NYK,25,5,22,22.7,1,10,10.0,14,14,100.0,3,8,11,3,1,3,0,8,24.727111111111114,24.727111111111114,98.90844444444446,125.3684664605651,101.10360198432669,-3,2022-03-18,21
350,TOR,TOR vs. LAL,2022-03-18,L,12,27,11,21,52.4,4,10,40.0,1,1,100.0,3,9,12,5,3,0,0,1,-1,1,LAL,28,11,24,45.8,6,13,46.2,0,0,0.0,3,7,10,7,2,2,1,4,21.85625,21.85625,87.425,123.5344581069488,128.10980840720617,0,2022-03-18,21
352,SAC,SAC vs. BOS,2022-03-18,L,12,18,7,21,33.3,0,9,0.0,4,5,80.0,1,7,8,5,2,2,1,5,-16,1,BOS,34,10,17,58.8,7,13,53.8,7,8,87.5,1,13,14,9,4,2,0,4,23.596874999999997,23.596874999999997,94.38749999999999,76.2812872467223,144.08687591047544,-29,2022-03-18,21
353,POR,POR @ BKN,2022-03-18,L,12,22,8,24,33.3,2,10,20.0,4,7,57.1,5,5,10,3,4,4,0,6,-5,0,BKN,27,9,19,47.4,2,8,25.0,7,8,87.5,6,11,17,2,9,2,0,6,25.40681818181818,25.40681818181818,101.62727272727273,86.59092942123625,106.27068610788083,-5,2022-03-18,21
355,PHI,PHI vs. DAL,2022-03-18,W,12,27,10,19,52.6,4,8,50.0,3,4,75.0,2,8,10,5,3,0,2,7,2,1,DAL,25,8,20,40.0,3,9,33.3,6,8,75.0,3,6,9,4,0,0,0,2,20.44534090909091,20.44534090909091,81.78136363636364,132.05942674203393,122.27724698336473,10,2022-03-18,21
357,NYK,NYK vs. WAS,2022-03-18,W,12,25,5,22,22.7,1,10,10.0,14,14,100.0,3,8,11,3,1,3,0,8,-6,1,WAS,31,9,20,45.0,6,11,54.5,7,7,100.0,1,12,13,4,3,0,1,10,24.727111111111114,24.727111111111114,98.90844444444446,101.10360198432669,125.3684664605651,3,2022-03-18,21
360,MEM,MEM @ ATL,2022-03-18,L,12,33,14,23,60.9,4,7,57.1,1,1,100.0,4,11,15,6,6,2,3,3,4,0,ATL,29,11,21,52.4,5,8,62.5,2,3,66.7,0,5,5,7,3,6,1,4,25.159999999999997,25.159999999999997,100.63999999999999,131.16057233704294,115.26232114467409,-15,2022-03-18,21
361,LAL,LAL @ TOR,2022-03-18,W,12,28,11,24,45.8,6,13,46.2,0,0,0.0,3,7,10,7,2,2,1,4,1,0,TOR,27,11,21,52.4,4,10,40.0,1,1,100.0,3,9,12,5,3,0,0,1,21.85625,21.85625,87.425,128.10980840720617,123.5344581069488,0,2022-03-18,21
363,IND,IND @ HOU,2022-03-18,W,12,38,13,23,56.5,5,9,55.6,7,11,63.6,5,8,13,6,2,3,2,4,15,0,HOU,23,9,20,45.0,2,7,28.6,3,3,100.0,1,7,8,5,6,2,3,9,25.416944444444443,25.416944444444443,101.66777777777777,149.5065627698058,90.49081430804036,3,2022-03-18,21
364,HOU,HOU vs. IND,2022-03-18,L,12,23,9,20,45.0,2,7,28.6,3,3,100.0,1,7,8,5,6,2,3,9,-15,1,IND,38,13,23,56.5,5,9,55.6,7,11,63.6,5,8,13,6,2,3,2,4,25.416944444444443,25.416944444444443,101.66777777777777,90.49081430804036,149.5065627698058,-3,2022-03-18,21
365,DEN,DEN @ CLE,2022-03-18,L,12,20,8,19,42.1,1,8,12.5,3,5,60.0,4,6,10,6,3,1,0,3,-9,0,CLE,29,10,19,52.6,5,8,62.5,4,5,80.0,3,8,11,9,1,1,0,4,19.433333333333334,19.433333333333334,77.73333333333333,102.91595197255575,149.22813036020582,0,2022-03-18,21
366,DAL,DAL @ PHI,2022-03-18,L,12,25,8,20,40.0,3,9,33.3,6,8,75.0,3,6,9,4,0,0,0,2,-2,0,PHI,27,10,19,52.6,4,8,50.0,3,4,75.0,2,8,10,5,3,0,2,7,20.44534090909091,20.44534090909091,81.78136363636364,122.27724698336473,132.05942674203393,-10,2022-03-18,21
367,CLE,CLE vs. DEN,2022-03-18,W,12,29,10,19,52.6,5,8,62.5,4,5,80.0,3,8,11,9,1,1,0,4,9,1,DEN,20,8,19,42.1,1,8,12.5,3,5,60.0,4,6,10,6,3,1,0,3,19.433333333333334,19.433333333333334,77.73333333333333,149.22813036020582,102.91595197255575,0,2022-03-18,21
369,BOS,BOS @ SAC,2022-03-18,W,12,34,10,17,58.8,7,13,53.8,7,8,87.5,1,13,14,9,4,2,0,4,16,0,SAC,18,7,21,33.3,0,9,0.0,4,5,80.0,1,7,8,5,2,2,1,5,23.596874999999997,23.596874999999997,94.38749999999999,144.08687591047544,76.2812872467223,29,2022-03-18,21
370,BKN,BKN vs. POR,2022-03-18,W,12,27,9,19,47.4,2,8,25.0,7,8,87.5,6,11,17,2,9,2,0,6,5,1,POR,22,8,24,33.3,2,10,20.0,4,7,57.1,5,5,10,3,4,4,0,6,25.40681818181818,25.40681818181818,101.62727272727273,106.27068610788083,86.59092942123625,5,2022-03-18,21
371,ATL,ATL vs. MEM,2022-03-18,W,12,29,11,21,52.4,5,8,62.5,2,3,66.7,0,5,5,7,3,6,1,4,-4,1,MEM,33,14,23,60.9,4,7,57.1,1,1,100.0,4,11,15,6,6,2,3,3,25.159999999999997,25.159999999999997,100.63999999999999,115.26232114467409,131.16057233704294,15,2022-03-18,21
372,ORL,ORL vs. DET,2022-03-17,L,12,26,11,21,52.4,2,8,25.0,2,2,100.0,0,8,8,6,4,0,1,6,-2,1,DET,28,8,20,40.0,4,11,36.4,8,10,80.0,3,9,12,5,4,3,0,6,25.14909090909091,25.14909090909091,100.59636363636363,103.38345864661653,111.33603238866397,-14,2022-03-17,21
373,DET,DET @ ORL,2022-03-17,W,12,28,8,20,40.0,4,11,36.4,8,10,80.0,3,9,12,5,4,3,0,6,2,0,ORL,26,11,21,52.4,2,8,25.0,2,2,100.0,0,8,8,6,4,0,1,6,25.14909090909091,25.14909090909091,100.59636363636363,111.33603238866397,103.38345864661653,14,2022-03-17,21
375,UTA,UTA vs. CHI,2022-03-16,W,12,36,11,19,57.9,5,10,50.0,9,11,81.8,1,8,9,6,3,3,1,4,7,1,CHI,29,12,23,52.2,3,9,33.3,2,3,66.7,1,7,8,5,3,2,0,8,25.61111111111111,25.61111111111111,102.44444444444444,140.56399132321042,113.23210412147506,15,2022-03-16,21
376,TOR,TOR @ LAC,2022-03-16,W,12,25,9,18,50.0,2,8,25.0,5,7,71.4,3,8,11,5,3,2,0,3,-1,0,LAC,26,10,23,43.5,3,11,27.3,3,3,100.0,5,8,13,6,3,1,0,4,21.51181818181818,21.51181818181818,86.04727272727273,116.21518826860499,120.8637957993492,3,2022-03-16,21
377,SAS,SAS vs. OKC,2022-03-16,W,12,24,10,26,38.5,3,7,42.9,1,2,50.0,5,11,16,7,3,2,1,4,-5,1,OKC,29,9,21,42.9,5,13,38.5,6,7,85.7,1,12,13,6,3,3,0,3,25.247352941176473,25.247352941176473,100.98941176470589,95.05947041623466,114.86352675295022,2,2022-03-16,21
378,SAC,SAC vs. MIL,2022-03-16,L,12,34,14,22,63.6,3,9,33.3,3,3,100.0,1,6,7,5,5,2,1,6,0,1,MIL,34,11,20,55.0,6,8,75.0,6,8,75.0,1,6,7,3,3,4,1,4,25.900714285714287,25.900714285714287,103.60285714285715,131.27051101734645,131.27051101734645,-9,2022-03-16,21
379,POR,POR @ NYK,2022-03-16,L,12,24,9,21,42.9,3,9,33.3,3,7,42.9,1,6,7,5,1,0,1,6,-10,0,NYK,34,11,19,57.9,5,10,50.0,7,8,87.5,0,12,12,9,3,1,2,6,24.506153846153847,24.506153846153847,98.02461538461539,97.93458471969365,138.74066168623264,-30,2022-03-16,21
380,PHX,PHX @ HOU,2022-03-16,W,12,34,14,24,58.3,6,10,60.0,0,0,0.0,3,8,11,8,1,1,0,6,4,0,HOU,30,11,20,55.0,2,9,22.2,6,9,66.7,3,6,9,8,1,1,1,2,21.703484848484848,21.703484848484848,86.81393939393939,156.65686979468455,138.22664981883932,17,2022-03-16,21
381,PHI,PHI @ CLE,2022-03-16,W,12,33,9,14,64.3,4,6,66.7,11,13,84.6,1,9,10,7,3,2,1,9,9,0,CLE,24,7,18,38.9,2,8,25.0,8,11,72.7,2,5,7,4,3,3,1,7,22.284166666666664,22.284166666666664,89.13666666666666,148.08720691073634,107.69978684417187,4,2022-03-16,21
382,OKC,OKC @ SAS,2022-03-16,L,12,29,9,21,42.9,5,13,38.5,6,7,85.7,1,12,13,6,3,3,0,3,5,0,SAS,24,10,26,38.5,3,7,42.9,1,2,50.0,5,11,16,7,3,2,1,4,25.247352941176473,25.247352941176473,100.98941176470589,114.86352675295022,95.05947041623466,-2,2022-03-16,21
383,NYK,NYK vs. POR,2022-03-16,W,12,34,11,19,57.9,5,10,50.0,7,8,87.5,0,12,12,9,3,1,2,6,10,1,POR,24,9,21,42.9,3,9,33.3,3,7,42.9,1,6,7,5,1,0,1,6,24.506153846153847,24.506153846153847,98.02461538461539,138.74066168623264,97.93458471969365,30,2022-03-16,21
384,MIN,MIN vs. LAL,2022-03-16,W,12,38,10,15,66.7,7,11,63.6,11,13,84.6,1,7,8,6,2,0,2,2,11,1,LAL,27,12,21,57.1,2,8,25.0,1,1,100.0,2,3,5,3,3,1,0,8,21.56125,21.56125,86.245,176.2421009913618,125.22465070438867,20,2022-03-16,21
385,MIL,MIL @ SAC,2022-03-16,W,12,34,11,20,55.0,6,8,75.0,6,8,75.0,1,6,7,3,3,4,1,4,0,0,SAC,34,14,22,63.6,3,9,33.3,3,3,100.0,1,6,7,5,5,2,1,6,25.900714285714287,25.900714285714287,103.60285714285715,131.27051101734645,131.27051101734645,9,2022-03-16,21
386,LAL,LAL @ MIN,2022-03-16,L,12,27,12,21,57.1,2,8,25.0,1,1,100.0,2,3,5,3,3,1,0,8,-11,0,MIN,38,10,15,66.7,7,11,63.6,11,13,84.6,1,7,8,6,2,0,2,2,21.56125,21.56125,86.245,125.22465070438867,176.2421009913618,-20,2022-03-16,21
387,LAC,LAC vs. TOR,2022-03-16,L,12,26,10,23,43.5,3,11,27.3,3,3,100.0,5,8,13,6,3,1,0,4,1,1,TOR,25,9,18,50.0,2,8,25.0,5,7,71.4,3,8,11,5,3,2,0,3,21.51181818181818,21.51181818181818,86.04727272727273,120.8637957993492,116.21518826860499,-3,2022-03-16,21
388,HOU,HOU vs. PHX,2022-03-16,L,12,30,11,20,55.0,2,9,22.2,6,9,66.7,3,6,9,8,1,1,1,2,-4,1,PHX,34,14,24,58.3,6,10,60.0,0,0,0.0,3,8,11,8,1,1,0,6,21.703484848484848,21.703484848484848,86.81393939393939,138.22664981883932,156.65686979468455,-17,2022-03-16,21
389,GSW,GSW vs. BOS,2022-03-16,L,12,19,6,18,33.3,2,9,22.2,5,6,83.3,0,4,4,2,0,1,2,5,-12,1,BOS,31,11,18,61.1,5,9,55.6,4,4,100.0,1,11,12,7,1,0,0,5,19.750999999999998,19.750999999999998,79.00399999999999,96.19766087793025,156.95407827451777,-22,2022-03-16,21
391,DAL,DAL @ BKN,2022-03-16,W,12,34,11,17,64.7,2,4,50.0,10,10,100.0,2,8,10,3,2,2,0,2,14,0,BKN,20,9,22,40.9,2,6,33.3,0,0,0.0,4,3,7,3,3,0,0,8,20.397666666666666,20.397666666666666,81.59066666666666,166.68573202817316,98.05043060480774,2,2022-03-16,21
392,CLE,CLE vs. PHI,2022-03-16,L,12,24,7,18,38.9,2,8,25.0,8,11,72.7,2,5,7,4,3,3,1,7,-9,1,PHI,33,9,14,64.3,4,6,66.7,11,13,84.6,1,9,10,7,3,2,1,9,22.284166666666664,22.284166666666664,89.13666666666666,107.69978684417187,148.08720691073634,-4,2022-03-16,21
393,CHI,CHI @ UTA,2022-03-16,L,12,29,12,23,52.2,3,9,33.3,2,3,66.7,1,7,8,5,3,2,0,8,-7,0,UTA,36,11,19,57.9,5,10,50.0,9,11,81.8,1,8,9,6,3,3,1,4,25.61111111111111,25.61111111111111,102.44444444444444,113.23210412147506,140.56399132321042,-15,2022-03-16,21
394,CHA,CHA vs. ATL,2022-03-16,W,12,31,12,21,57.1,4,8,50.0,3,3,100.0,3,7,10,7,0,2,1,5,10,1,ATL,21,9,19,47.4,2,8,25.0,1,2,50.0,1,6,7,4,3,0,1,4,20.22625,20.22625,80.905,153.26617637970458,103.82547432173537,10,2022-03-16,21
395,BOS,BOS @ GSW,2022-03-16,W,12,31,11,18,61.1,5,9,55.6,4,4,100.0,1,11,12,7,1,0,0,5,12,0,GSW,19,6,18,33.3,2,9,22.2,5,6,83.3,0,4,4,2,0,1,2,5,19.750999999999998,19.750999999999998,79.00399999999999,156.95407827451777,96.19766087793025,22,2022-03-16,21
396,BKN,BKN vs. DAL,2022-03-16,L,12,20,9,22,40.9,2,6,33.3,0,0,0.0,4,3,7,3,3,0,0,8,-14,1,DAL,34,11,17,64.7,2,4,50.0,10,10,100.0,2,8,10,3,2,2,0,2,20.397666666666666,20.397666666666666,81.59066666666666,98.05043060480774,166.68573202817316,-2,2022-03-16,21
397,ATL,ATL @ CHA,2022-03-16,L,12,21,9,19,47.4,2,8,25.0,1,2,50.0,1,6,7,4,3,0,1,4,-10,0,CHA,31,12,21,57.1,4,8,50.0,3,3,100.0,3,7,10,7,0,2,1,5,20.22625,20.22625,80.905,103.82547432173537,153.26617637970458,-10,2022-03-16,21
398,PHX,PHX @ NOP,2022-03-15,W,12,33,13,24,54.2,3,7,42.9,4,4,100.0,3,9,12,10,3,1,0,8,3,0,NOP,30,9,21,42.9,4,9,44.4,8,10,80.0,3,7,10,7,2,2,1,5,24.4295,24.4295,97.718,135.0825845801183,122.80234961828936,16,2022-03-15,21
400,NOP,NOP vs. PHX,2022-03-15,L,12,30,9,21,42.9,4,9,44.4,8,10,80.0,3,7,10,7,2,2,1,5,-3,1,PHX,33,13,24,54.2,3,7,42.9,4,4,100.0,3,9,12,10,3,1,0,8,24.4295,24.4295,97.718,122.80234961828936,135.0825845801183,-16,2022-03-15,21
401,MIA,MIA vs. DET,2022-03-15,W,12,37,10,17,58.8,5,7,71.4,12,12,100.0,0,9,9,7,1,0,0,2,12,1,DET,25,11,21,52.4,3,10,30.0,0,0,0.0,1,6,7,8,3,1,2,10,22.865000000000002,22.865000000000002,91.46000000000001,161.81937458998468,109.33741526350316,7,2022-03-15,21
404,DET,DET @ MIA,2022-03-15,L,12,25,11,21,52.4,3,10,30.0,0,0,0.0,1,6,7,8,3,1,2,10,-12,0,MIA,37,10,17,58.8,5,7,71.4,12,12,100.0,0,9,9,7,1,0,0,2,22.865000000000002,22.865000000000002,91.46000000000001,109.33741526350316,161.81937458998468,-7,2022-03-15,21
406,WAS,WAS @ GSW,2022-03-14,L,12,28,10,17,58.8,3,4,75.0,5,7,71.4,0,8,8,6,3,2,1,6,3,0,GSW,25,8,20,40.0,4,13,30.8,5,7,71.4,3,9,12,2,3,2,1,7,22.549090909090907,22.549090909090907,90.19636363636363,124.1735203999355,110.86921464279955,-14,2022-03-14,21
407,UTA,UTA vs. MIL,2022-03-14,L,12,18,6,21,28.6,1,11,9.1,5,8,62.5,2,6,8,2,3,0,2,8,-10,1,MIL,28,8,18,44.4,0,4,0.0,12,13,92.3,1,13,14,2,4,2,0,5,25.365714285714283,25.365714285714283,101.46285714285713,70.96192836224375,110.38522189682362,-6,2022-03-14,21
408,TOR,TOR @ LAL,2022-03-14,W,12,23,6,24,25.0,1,9,11.1,10,14,71.4,6,7,13,4,4,1,0,5,-9,0,LAL,32,11,18,61.1,4,9,44.4,6,8,75.0,1,9,10,7,4,3,3,10,25.079875,25.079875,100.3195,91.70699614730934,127.5923424658217,11,2022-03-14,21
409,SAS,SAS vs. MIN,2022-03-14,L,12,33,12,24,50.0,2,9,22.2,7,7,100.0,4,5,9,6,2,1,2,4,5,1,MIN,28,11,19,57.9,3,7,42.9,3,4,75.0,2,8,10,5,6,1,0,7,24.337142857142858,24.337142857142858,97.34857142857143,135.5952101432261,115.05048133364639,-10,2022-03-14,21
410,SAC,SAC vs. CHI,2022-03-14,W,12,24,6,12,50.0,1,4,25.0,11,12,91.7,0,11,11,4,5,1,2,7,-2,1,CHI,26,10,24,41.7,2,10,20.0,4,4,100.0,0,5,5,3,2,0,0,10,24.700000000000003,24.700000000000003,98.80000000000001,97.165991902834,105.26315789473684,9,2022-03-14,21
411,POR,POR @ ATL,2022-03-14,L,12,29,10,21,47.6,2,7,28.6,7,9,77.8,5,10,15,5,4,0,1,5,-4,0,ATL,33,11,23,47.8,4,12,33.3,7,7,100.0,2,6,8,10,0,2,1,6,23.455,23.455,93.82,123.64101470901727,140.69494777233,-9,2022-03-14,21
